4e3d8e52d4c058f9dc06dadb,Wood Street Urban Farm,-87.6693705557,41.7880607054,4bf58dd8d48988d15b941735,2,None,73,39,0,0,10,None,None,chicago,2011-08-06 14:56:18,https://foursquare.com/v/wood-street-urban-farm/4e3d8e52d4c058f9dc06dadb
4b2190b2f964a5200e3e24e3,Universal Sole,-87.6654120715,41.9372517766,4bf58dd8d48988d1f2941735,13,8.7,1564,761,13,5,13,None,None,chicago,2009-12-10 19:22:10,https://foursquare.com/v/universal-sole/4b2190b2f964a5200e3e24e3
4ae24890f964a520d48c21e3,Mercy Soccer Center,-87.654802,41.878856,4cce455aebf7b749d5e191f5,2,None,485,125,3,1,4,None,None,chicago,2009-10-23 20:21:36,https://foursquare.com/v/mercy-soccer-center/4ae24890f964a520d48c21e3
4c1bba02013795218bf146f3,CTA Bus Stop 923,-87.6312285662,41.911267869,4bf58dd8d48988d1fe931735,0,None,564,165,0,0,3,None,None,chicago,2010-06-18 14:25:06,https://foursquare.com/v/cta-bus-stop-923/4c1bba02013795218bf146f3
4b60f717f964a520ce032ae3,American Heartland Ice Arena,-87.745982629,42.0142846499,4bf58dd8d48988d185941735,6,6.1,1203,318,16,2,14,None,None,chicago,2010-01-27 21:31:51,https://foursquare.com/v/american-heartland-ice-arena/4b60f717f964a520ce032ae3
534c9e2d11d2e985f9f133c5,Natalies Hideout!,-87.7418841772,41.8031798856,4bf58dd8d48988d103941735,0,None,1,1,0,0,0,None,None,chicago,2014-04-14 22:49:17,https://foursquare.com/v/natalies-hideout/534c9e2d11d2e985f9f133c5
4b77186cf964a520da7c2ee3,Bookleggers,-87.644254,41.935164,4bf58dd8d48988d114951735,3,5.3,272,213,2,5,5,None,None,chicago,2010-02-13 16:23:56,https://foursquare.com/v/bookleggers/4b77186cf964a520da7c2ee3
518d9166498ef00849a3d4f4,J. Rocco Italian Table & Bar,-87.6311968384,41.8962848233,4bf58dd8d48988d110941735,12,5.8,467,384,10,15,30,3,None,chicago,2013-05-10 20:31:34,https://foursquare.com/v/j-rocco-italian-table--bar/518d9166498ef00849a3d4f4
4c4200ffce54e21e9bf70b1a,City of Chicago,-87.62779,41.88206,50aa9e094b90af0d42d5de0d,161,None,100823,38319,363,377,6696,None,None,chicago,2010-07-17 15:14:07,https://foursquare.com/v/city-of-chicago/4c4200ffce54e21e9bf70b1a
51447735e4b0751893cda7ca,Chicago Water Taxi,-87.6377846139,41.8822156107,4bf58dd8d48988d12d951735,0,None,389,323,5,0,29,None,None,chicago,2013-03-16 09:44:21,https://foursquare.com/v/chicago-water-taxi/51447735e4b0751893cda7ca
4eac771702d5cf33fa08ae96,The Neon Shop,-87.6862504472,41.923485937,4bf58dd8d48988d1ff941735,2,None,15,13,0,0,4,None,None,chicago,2011-10-29 17:58:47,https://foursquare.com/v/the-neon-shop/4eac771702d5cf33fa08ae96
4b11e302f964a520878623e3,Yassa African Restaurant,-87.60699,41.751276,4bf58dd8d48988d1c8941735,14,7.3,278,171,15,18,18,None,None,chicago,2009-11-28 21:57:06,https://foursquare.com/v/yassa-african-restaurant/4b11e302f964a520878623e3
5380d796498e7fd31bcf2e54,Avengers Tower,-87.674916,41.898005,4d954b06a243a5684965b473,0,None,1,1,0,0,0,None,None,chicago,2014-05-24 13:32:06,https://foursquare.com/v/avengers-tower/5380d796498e7fd31bcf2e54
50a06159e4b05e06b605738b,Water Tower Management W. Sherwin Apts,-87.671237,42.015324,4d954b06a243a5684965b473,0,None,131,13,1,0,0,None,None,chicago,2012-11-11 21:39:21,https://foursquare.com/v/water-tower-management-w-sherwin-apts/50a06159e4b05e06b605738b
4bceea4e29d4b7136934a9dc,20 N. Clark,-87.6309076677,41.8820869745,4bf58dd8d48988d124941735,1,None,1102,282,0,1,11,None,None,chicago,2010-04-21 08:06:38,https://foursquare.com/v/20-n-clark/4bceea4e29d4b7136934a9dc
4c6b3a3299b9236ad485e0c9,Striker Lanes,-87.7925178791,41.8578184265,4bf58dd8d48988d1e4931735,1,None,473,331,3,3,0,None,None,chicago,2010-08-17 21:41:06,https://foursquare.com/v/striker-lanes/4c6b3a3299b9236ad485e0c9
4b44920df964a520def625e3,CTA - 35th/Archer,-87.6807850599,41.8294014762,4bf58dd8d48988d129951735,11,6.8,5495,1749,13,7,86,None,None,chicago,2010-01-06 08:37:17,https://foursquare.com/v/cta--35tharcher/4b44920df964a520def625e3
516c94f4498eb65b90b938f7,Greek Islands of Elmwood Park,-87.8205864073,41.9139186177,4bf58dd8d48988d103941735,0,None,36,1,0,0,0,None,None,chicago,2013-04-15 20:01:56,https://foursquare.com/v/greek-islands-of-elmwood-park/516c94f4498eb65b90b938f7
4bce3de4c564ef3b66fbedf0,Fountainhead,-87.6787886315,41.9615796034,4bf58dd8d48988d116941735,88,9.0,13023,6736,288,251,436,2,None,chicago,2010-04-20 19:51:00,https://foursquare.com/v/fountainhead/4bce3de4c564ef3b66fbedf0
4b9840a7f964a520663735e3,Amundsen High School,-87.6796889283,41.9744358438,4bf58dd8d48988d13d941735,2,None,499,187,2,0,19,None,None,chicago,2010-03-10 20:00:23,https://foursquare.com/v/amundsen-high-school/4b9840a7f964a520663735e3
5072b527e4b0559b4e6c600a,Chicago O'Hare International Airport Guard Post 11,-87.7598977708,41.972973874,4bf58dd8d48988d1f0931735,0,None,704,770,0,0,10,None,None,chicago,2012-10-08 07:12:39,https://foursquare.com/v/chicago-ohare-international-airport-guard-post-11/5072b527e4b0559b4e6c600a
528ff9e411d28cc55bb47579,Subway,-87.6872420545,41.9247646532,4bf58dd8d48988d1c5941735,0,6.2,59,21,1,0,0,None,None,chicago,2013-11-22 19:42:12,https://foursquare.com/v/subway/528ff9e411d28cc55bb47579
4bfd70e14cf820a1c879ecf4,Union Health Service Medical Center,-87.6677236369,41.8719202844,4bf58dd8d48988d196941735,3,None,418,144,2,0,0,None,None,chicago,2010-05-26 15:05:05,https://foursquare.com/v/union-health-service-medical-center/4bfd70e14cf820a1c879ecf4
4b7960eef964a52099f62ee3,McDonald's,-87.6463227303,41.8392099454,4bf58dd8d48988d16e941735,8,5.3,931,280,11,0,10,None,None,chicago,2010-02-15 09:57:50,https://foursquare.com/v/mcdonalds/4b7960eef964a52099f62ee3
4e034edf1495525ce2c74ca2,Lawndale Christian Health Center,-87.73035824,41.80085189,4bf58dd8d48988d104941735,0,None,55,21,2,0,0,None,None,chicago,2011-06-23 10:34:07,https://foursquare.com/v/lawndale-christian-health-center/4e034edf1495525ce2c74ca2
4bc6554abf29c9b6e9b4f92a,Primary Care Associates,-87.79489,41.832691,4bf58dd8d48988d177941735,0,None,357,83,0,0,0,None,None,chicago,2010-04-14 19:52:42,https://foursquare.com/v/primary-care-associates/4bc6554abf29c9b6e9b4f92a
51f731df498e9d6a986da9e7,24 Seven Food Mart,-87.6489917686,41.9608463163,4d954b0ea243a5684a65b473,3,None,104,15,2,0,1,None,None,chicago,2013-07-29 23:24:15,https://foursquare.com/v/24-seven-food-mart/51f731df498e9d6a986da9e7
4c8ae00ae51e6dcb345c6dde,Jimmy John's,-87.6223136447,41.8926947461,4bf58dd8d48988d1c5941735,1,5.7,1350,768,8,0,21,1,None,chicago,2010-09-10 21:48:58,https://foursquare.com/v/jimmy-johns/4c8ae00ae51e6dcb345c6dde
4c600f7823e303bb7ed57407,Walgreens,-87.68293851,41.76454732,4bf58dd8d48988d10f951735,3,7.1,707,368,7,0,12,None,None,chicago,2010-08-09 10:23:52,https://foursquare.com/v/walgreens/4c600f7823e303bb7ed57407
51e5db3c7dd216d3a2c07f0d,A Peaceful Path,-87.7856969833,41.6881204655,4bf58dd8d48988d128951735,0,None,22,9,4,0,0,None,None,chicago,2013-07-16 19:46:04,https://foursquare.com/v/a-peaceful-path/51e5db3c7dd216d3a2c07f0d
4f946c81e4b0aa82482134c3,Falafill,-87.6253600564,41.8795917915,4bf58dd8d48988d10b941735,11,None,674,340,8,10,14,None,None,chicago,2012-04-22 16:39:29,https://foursquare.com/v/falafill/4f946c81e4b0aa82482134c3
5235d20511d261136f6a9555,Chicago Bears Gameday!,-87.8184386171,41.9812958995,4bf58dd8d48988d189941735,0,None,22,14,0,0,11,None,None,chicago,2013-09-15 11:28:05,https://foursquare.com/v/chicago-bears-gameday/5235d20511d261136f6a9555
4b851925f964a520ea4b31e3,Shure Incorporated,-87.7724393611,42.0123703698,4bf58dd8d48988d124941735,1,None,1550,303,4,0,33,None,None,chicago,2010-02-24 07:18:45,https://foursquare.com/v/shure-incorporated/4b851925f964a520ea4b31e3
4e976ac02c5b50b457be13e3,Crumbs Bake Shop,-87.6307725906,41.8884769312,4bf58dd8d48988d1bc941735,3,None,1157,484,11,6,31,None,None,chicago,2011-10-13 18:48:32,https://foursquare.com/v/crumbs-bake-shop/4e976ac02c5b50b457be13e3
4b799abff964a520e9042fe3,Al's Beef and Catering on Adams,-87.642615,41.879298,4bf58dd8d48988d16e941735,22,7.8,2459,1642,42,18,92,2,None,chicago,2010-02-15 14:04:31,https://foursquare.com/v/als-beef-and-catering-on-adams/4b799abff964a520e9042fe3
4bbfebbdb492d13aa79fa360,Chef Shangri-La,-87.8223896027,41.8430624805,4bf58dd8d48988d142941735,23,8.2,1503,816,39,20,87,2,None,chicago,2010-04-09 23:08:45,https://foursquare.com/v/chef-shangrila/4bbfebbdb492d13aa79fa360
5348e9a6498e77fc6d5d0fdf,SHINDIGALOO,-87.675932,41.933908,4bf58dd8d48988d15a941735,1,None,117,32,1,0,0,None,None,chicago,2014-04-12 03:22:14,https://foursquare.com/v/shindigaloo/5348e9a6498e77fc6d5d0fdf
4cc857f7a32bb1f736b7ada8,InoPrints,-87.674513182,41.8958337989,4bf58dd8d48988d1f4941735,1,None,9,8,0,0,0,None,None,chicago,2010-10-27 12:48:55,https://foursquare.com/v/inoprints/4cc857f7a32bb1f736b7ada8
4aa2e2ddf964a520714220e3,Sultan's Market,-87.642301,41.928281,4bf58dd8d48988d10b941735,46,8.6,2506,1240,53,36,48,1,None,chicago,2009-09-05 18:14:53,https://foursquare.com/v/sultans-market/4aa2e2ddf964a520714220e3
4bba0f1fcf2fc9b6b512a102,Fresh Sprigs Salads,-87.7451848984,41.7870570322,4bf58dd8d48988d1bd941735,31,5.3,702,486,11,0,11,None,None,chicago,2010-04-05 12:26:07,https://foursquare.com/v/fresh-sprigs-salads/4bba0f1fcf2fc9b6b512a102
5347ee8d498e16008e3fcd09,CH03XC297,-87.689354,41.953784,52e81612bcbc57f1066b7a36,0,None,1,1,0,0,1,None,None,chicago,2014-04-11 09:30:53,https://foursquare.com/v/ch03xc297/5347ee8d498e16008e3fcd09
4b27eae7f964a5204f8c24e3,Jimmy John's,-87.6348924637,41.8819991155,4bf58dd8d48988d1c5941735,2,5.9,572,335,1,2,2,1,None,chicago,2009-12-15 15:00:39,https://foursquare.com/v/jimmy-johns/4b27eae7f964a5204f8c24e3
52e1d91211d2cb7f65ecbf7e,Kinmont,-87.639367,41.895429,4bf58dd8d48988d11e941735,2,7.1,112,90,8,10,6,None,None,chicago,2014-01-23 22:08:02,https://foursquare.com/v/kinmont/52e1d91211d2cb7f65ecbf7e
4c8d1f1055fba0938d8965ab,Sub Brothers,-87.6664674282,42.0078472653,4bf58dd8d48988d14e941735,5,None,126,63,2,1,6,None,None,chicago,2010-09-12 14:42:24,https://foursquare.com/v/sub-brothers/4c8d1f1055fba0938d8965ab
4dd3e6e8d4c05dc63acd258b,Whole Body Health And Wellness,-87.6361124595,41.8982635982,4bf58dd8d48988d177941735,0,None,119,34,0,0,0,None,None,chicago,2011-05-18 11:34:00,https://foursquare.com/v/whole-body-health-and-wellness/4dd3e6e8d4c05dc63acd258b
40b28c80f964a520d4fe1ee3,Fireside Bowl,-87.6944618443,41.9250552158,4bf58dd8d48988d1e4931735,16,8.7,3468,1983,47,44,137,None,None,chicago,2004-05-24 20:00:00,https://foursquare.com/v/fireside-bowl/40b28c80f964a520d4fe1ee3
4a708111f964a5209cd71fe3,Lucky's Sandwich Co.,-87.6550808311,41.9453141105,4bf58dd8d48988d1c5941735,69,8.6,6748,4558,83,114,214,2,None,chicago,2009-07-29 13:04:17,https://foursquare.com/v/luckys-sandwich-co/4a708111f964a5209cd71fe3
4c48e0e19f2ad13a25088752,#76 diversey eastbound,-87.6534767503,41.9325538526,4bf58dd8d48988d12b951735,0,None,39,27,1,0,0,None,None,chicago,2010-07-22 20:22:57,https://foursquare.com/v/76-diversey-eastbound/4c48e0e19f2ad13a25088752
4b40ac20f964a520c2b925e3,DePaul University - Lincoln Park Campus Bookstore,-87.6534382131,41.9257884506,4bf58dd8d48988d1b1941735,1,None,743,380,3,1,9,None,None,chicago,2010-01-03 09:39:28,https://foursquare.com/v/depaul-university--lincoln-park-campus-bookstore/4b40ac20f964a520c2b925e3
4ea8935ae3005b03fe41fcea,The Snuggery,-87.6293798524,41.9039076564,4bf58dd8d48988d11d941735,43,None,4133,2309,23,4,88,2,None,chicago,2011-10-26 19:10:18,https://foursquare.com/v/the-snuggery/4ea8935ae3005b03fe41fcea
4cb8b6e0a33bb1f7795983fd,Chase Bank,-87.689383,41.993835,4bf58dd8d48988d10a951735,0,6.6,381,177,2,0,1,None,None,chicago,2010-10-15 16:17:36,https://foursquare.com/v/chase-bank/4cb8b6e0a33bb1f7795983fd
513fb510e4b0d0bf2081cacc,The Fat Shallot,-87.6426561615,41.8978231727,4bf58dd8d48988d1cb941735,20,7.8,588,325,30,15,37,2,None,chicago,2013-03-12 19:06:56,https://foursquare.com/v/the-fat-shallot/513fb510e4b0d0bf2081cacc
4b85e129f964a520957731e3,Popeye's Louisiana Kitchen,-87.6607356089,41.9976647978,4d4ae6fc7a7b7dea34424761,5,6.2,974,543,16,1,15,1,None,chicago,2010-02-24 21:32:09,https://foursquare.com/v/popeyes-louisiana-kitchen/4b85e129f964a520957731e3
4a7384a8f964a520a8dc1fe3,Outback Steakhouse,-87.76705,42.011482,4bf58dd8d48988d1cc941735,39,7.5,3915,2142,54,3,108,2,None,chicago,2009-07-31 19:56:24,https://foursquare.com/v/outback-steakhouse/4a7384a8f964a520a8dc1fe3
51f9b1ff498e3e1bd9519c0d,The Craft Beer Boat,-87.6023189426,41.8691179145,4bf58dd8d48988d1e0941735,0,None,3,3,0,0,1,None,None,chicago,2013-07-31 20:55:27,https://foursquare.com/v/the-craft-beer-boat/51f9b1ff498e3e1bd9519c0d
4ef3af0e0aaf6577fd234f5a,Wasabi Cafe Sushi & Sake,-87.67779684,41.9526718913,4bf58dd8d48988d1d2941735,20,8.7,1398,863,44,19,61,2,None,chicago,2011-12-22 17:28:30,https://foursquare.com/v/wasabi-cafe-sushi--sake/4ef3af0e0aaf6577fd234f5a
4c4c919442b4d13a069b4c80,Nottoli Italian Foods,-87.80683545,41.9726604223,4bf58dd8d48988d146941735,6,7.8,262,121,6,3,6,None,None,chicago,2010-07-25 15:33:40,https://foursquare.com/v/nottoli-italian-foods/4c4c919442b4d13a069b4c80
4b58c858f964a520f46a28e3,Dunkin Donuts,-87.787720021,41.975927769,4bf58dd8d48988d148941735,5,6.5,894,421,14,0,10,1,None,chicago,2010-01-21 16:34:16,https://foursquare.com/v/dunkin-donuts/4b58c858f964a520f46a28e3
4b58ced9f964a520366c28e3,West Loop Veterinary Care Center,-87.648198,41.884362,4d954af4a243a5684765b473,5,None,828,255,4,0,28,None,None,chicago,2010-01-21 17:02:01,https://foursquare.com/v/west-loop-veterinary-care-center/4b58ced9f964a520366c28e3
4c8ed484daa93704781d50b1,Palermo's,-87.717568,41.778745,4bf58dd8d48988d1ca941735,6,6.8,233,160,5,2,13,None,None,chicago,2010-09-13 21:48:52,https://foursquare.com/v/palermos/4c8ed484daa93704781d50b1
4b086ae3f964a5206b0b23e3,Machu Picchu Restaurant,-87.6690768114,41.9523925604,4eb1bfa43b7b52c0e1adc2e8,22,7.5,1334,1110,29,16,39,2,None,chicago,2009-11-21 17:34:11,https://foursquare.com/machupicchurest
51674eb2e4b0a44302b43e15,NICTD - South Shore Downtown Chicago,-87.6229933206,41.8781873466,4bf58dd8d48988d129951735,1,None,166,98,1,0,6,None,None,chicago,2013-04-11 20:00:50,https://foursquare.com/v/nictd--south-shore-downtown-chicago/51674eb2e4b0a44302b43e15
4e0918add1640223a4a6b05a,Fencing Center Of Chicago,-87.8267316411,42.0106963032,4bf58dd8d48988d175941735,1,None,131,10,1,0,9,None,None,chicago,2011-06-27 19:56:29,https://foursquare.com/v/fencing-center-of-chicago/4e0918add1640223a4a6b05a
4b43ce91f964a5208cea25e3,Dunkin' Donuts,-87.6276158128,41.8769261417,4bf58dd8d48988d148941735,5,6.2,2307,864,6,3,26,1,None,chicago,2010-01-05 18:43:13,https://foursquare.com/v/dunkin-donuts/4b43ce91f964a5208cea25e3
4bdddcfc6198c9b682fc11ff,Pizza Nova,-87.6726642147,41.8577672596,4bf58dd8d48988d1ca941735,3,6.2,450,160,6,2,8,None,None,chicago,2010-05-02 16:13:48,https://foursquare.com/v/pizza-nova/4bdddcfc6198c9b682fc11ff
4de4017a18385df2b049c14b,Hollywood & Wayne,-87.6636886597,41.9853978703,4bf58dd8d48988d130941735,0,None,450,167,1,0,0,None,None,chicago,2011-05-30 16:43:38,https://foursquare.com/v/hollywood--wayne/4de4017a18385df2b049c14b
51f0053b498e5b2e4ce52673,Freshii,-87.641292566,41.8810056635,4bf58dd8d48988d1bd941735,4,6.8,650,254,16,4,16,2,None,chicago,2013-07-24 12:47:55,https://foursquare.com/v/freshii/51f0053b498e5b2e4ce52673
53dac96a498eeb368e72350d,lalapalooza,-87.6214363176,41.8692535491,4bf58dd8d48988d1e5931735,2,None,19,17,1,0,1,None,None,chicago,2014-07-31 18:55:38,https://foursquare.com/v/lalapalooza/53dac96a498eeb368e72350d
4b0df3b5f964a520115323e3,Alliance Francaise,-87.6305317431,41.8970634785,4bf58dd8d48988d1f1931735,3,None,695,131,4,5,3,None,None,chicago,2009-11-25 22:19:17,https://foursquare.com/v/alliance-francaise/4b0df3b5f964a520115323e3
4c606dec048b9521b3963878,Verizon Wireless,-87.631051,41.903868393,4f04afc02fb6e1c99f3db0bc,0,6.4,50,42,0,0,0,None,None,chicago,2010-08-09 17:06:52,https://foursquare.com/v/verizon-wireless/4c606dec048b9521b3963878
4da8764dfa8c4175d0ba474c,J & J Fish & Chicken,-87.8047671527,41.8805286048,4bf58dd8d48988d16e941735,3,None,184,79,5,0,1,2,None,chicago,2011-04-15 12:46:05,https://foursquare.com/v/j--j-fish--chicken/4da8764dfa8c4175d0ba474c
4d10c12ec3dc37043e373b74,Eisenhower exit 28b,-87.6447231596,41.8732227851,None,1,None,21,21,1,0,2,None,None,chicago,2010-12-21 10:01:02,https://foursquare.com/v/eisenhower-exit-28b/4d10c12ec3dc37043e373b74
5280da21498e543c6b7f8c19,All Points Transport,-87.750051,41.664879,4bf58dd8d48988d124941735,0,None,31,8,0,0,0,None,None,chicago,2013-11-11 08:22:41,https://foursquare.com/v/all-points-transport/5280da21498e543c6b7f8c19
4d7927974b30a1435c979fcb,Sue The T. Rex,-87.6169538498,41.8664408894,4bf58dd8d48988d190941735,9,8.7,2197,1800,81,15,200,None,None,chicago,2011-03-10 14:33:43,https://foursquare.com/v/sue-the-t-rex/4d7927974b30a1435c979fcb
4d1d2899f7a9a1437b750d9f,ALPHA II OMEGA,-87.6695150194,41.7212085317,4bf58dd8d48988d1ff941735,3,None,84,63,2,0,5,None,None,chicago,2010-12-30 19:49:29,https://foursquare.com/v/alpha-ii-omega/4d1d2899f7a9a1437b750d9f
4aba502af964a520d48020e3,Panera Bread,-87.8108422458,41.908997658,4bf58dd8d48988d1c5941735,12,7.6,1669,970,29,1,32,1,None,chicago,2009-09-23 12:43:22,https://foursquare.com/v/panera-bread/4aba502af964a520d48020e3
4e2496fa52b1f82ffbbda22d,Marbles The Brain Store,-87.6240537876,41.8975338545,4bf58dd8d48988d1f3941735,4,8.7,611,564,23,6,18,None,None,chicago,2011-07-18 16:26:34,https://foursquare.com/v/marbles-the-brain-store/4e2496fa52b1f82ffbbda22d
4b0598e8f964a520a5df22e3,Bank of America,-87.6293123767,41.883361966,4bf58dd8d48988d10a951735,0,6.2,340,145,0,0,1,None,None,chicago,2009-11-19 14:13:44,https://foursquare.com/v/bank-of-america/4b0598e8f964a520a5df22e3
4b06d842f964a5204af122e3,Caribou Coffee,-87.6257938644,41.8717493546,4bf58dd8d48988d1e0931735,28,None,4752,1583,41,7,60,1,None,chicago,2009-11-20 12:56:18,https://foursquare.com/v/caribou-coffee/4b06d842f964a5204af122e3
51b22771498eaa2baa7963b7,Borelli's,-87.68284,41.968826,4bf58dd8d48988d110941735,0,None,116,78,1,2,11,None,None,chicago,2013-06-07 14:33:21,https://foursquare.com/v/borellis/51b22771498eaa2baa7963b7
4da8ebfb5da3ba8a47655de9,Shell,-87.79932718,41.73286115,4bf58dd8d48988d113951735,3,5.6,507,185,3,0,2,None,None,chicago,2011-04-15 21:08:11,https://foursquare.com/v/shell/4da8ebfb5da3ba8a47655de9
4a14602af964a5202c781fe3,McDonald's,-87.6354329786,41.8782066582,4bf58dd8d48988d16e941735,7,5.6,1960,794,14,2,23,1,None,chicago,2009-05-20 15:55:22,https://foursquare.com/v/mcdonalds/4a14602af964a5202c781fe3
4f49d708be77ff373849fa0d,CTA Cicero Irving Park Milwaukee,-87.7466869354,41.9532668359,4bf58dd8d48988d12b951735,0,None,18,12,1,0,0,None,None,chicago,2012-02-26 01:54:00,https://foursquare.com/v/cta-cicero-irving-park-milwaukee/4f49d708be77ff373849fa0d
4b9be8d6f964a520983436e3,St. Sylvester Parish,-87.7020558261,41.9213742743,4bf58dd8d48988d132941735,2,None,346,118,3,1,20,None,None,chicago,2010-03-13 14:34:46,https://foursquare.com/v/st-sylvester-parish/4b9be8d6f964a520983436e3
4b2abc30f964a52088ae24e3,Mr. Brown's Lounge,-87.6844260259,41.8956797073,4bf58dd8d48988d144941735,51,8.8,2783,1590,64,39,117,2,None,chicago,2009-12-17 18:18:08,https://foursquare.com/v/mr-browns-lounge/4b2abc30f964a52088ae24e3
4b60d4fdf964a52034fc29e3,The Congress Building (C),-87.6265132427,41.8755525976,4bf58dd8d48988d198941735,31,5.6,15987,2222,7,13,62,None,None,chicago,2010-01-27 19:06:21,https://foursquare.com/v/the-congress-building-c/4b60d4fdf964a52034fc29e3
4b9c20d3f964a520fe4c36e3,Bobby's Bike Hike,-87.6158112288,41.8906453751,4e4c9077bd41f78e849722f9,16,8.7,613,477,15,17,30,None,None,chicago,2010-03-13 18:33:39,https://foursquare.com/v/bobbys-bike-hike/4b9c20d3f964a520fe4c36e3
4bba140b1261d13a9d2fea98,Mudd Advertising - Chicago Office,-87.6348546891,41.8869732276,4bf58dd8d48988d124941735,0,None,890,29,0,0,2,None,None,chicago,2010-04-05 12:47:07,https://foursquare.com/v/mudd-advertising--chicago-office/4bba140b1261d13a9d2fea98
51f4173f498e79cc44374850,Tomato Blast,-87.6167216012,41.8610144145,4bf58dd8d48988d1f1931735,1,None,18,20,0,0,2,None,None,chicago,2013-07-27 14:53:51,https://foursquare.com/v/tomato-blast/51f4173f498e79cc44374850
4f9a1105e4b0c1fd7555d72d,Brighton Park Neighborhood,-87.6970173752,41.8205425651,4f2a25ac4b909258e854f55f,4,None,1400,383,5,7,53,None,None,chicago,2012-04-26 23:22:45,https://foursquare.com/v/brighton-park-neighborhood/4f9a1105e4b0c1fd7555d72d
5168739de4b036d090c11ae4,Ruben's Unisex,-87.6618337297,41.8962159653,4bf58dd8d48988d110951735,1,None,56,14,3,0,4,None,None,chicago,2013-04-12 16:50:37,https://foursquare.com/v/rubens-unisex/5168739de4b036d090c11ae4
4daf104f6e81e2dffdd5c5e2,Curley Funeral Home,-87.7730207068,41.6907827604,4f4534884b9074f6e4fb0174,2,None,132,141,2,0,2,None,None,chicago,2011-04-20 12:56:47,https://foursquare.com/v/curley-funeral-home/4daf104f6e81e2dffdd5c5e2
4f733715e4b0257534b4d64e,Chicago Illinois,-87.7123355166,41.6931542852,4bf58dd8d48988d103941735,0,None,659,69,1,0,0,None,None,chicago,2012-03-28 12:06:45,https://foursquare.com/v/chicago-illinois/4f733715e4b0257534b4d64e
4a886692f964a5203c0620e3,Starbucks,-87.6443666212,41.9329080272,4bf58dd8d48988d1e0931735,24,7.7,10760,3390,84,4,89,1,None,chicago,2009-08-16 16:05:38,https://foursquare.com/v/starbucks/4a886692f964a5203c0620e3
4c28a82ae19720a17335f858,Lake Shore Drive,-87.6173830032,41.8758401885,4bf58dd8d48988d1f9931735,43,6.7,29703,6851,32,24,684,None,None,chicago,2010-06-28 09:48:26,https://foursquare.com/v/lake-shore-drive/4c28a82ae19720a17335f858
