5311e1dd498e11436dfa9fe7,Dub Jam,-0.124663,51.510955,4bf58dd8d48988d1df931735,7,6.6,153,138,20,23,39,None,None,london,2014-03-01 08:34:21,https://foursquare.com/v/dub-jam/5311e1dd498e11436dfa9fe7
525457d4498e6b4a7149ccb0,Talented Mr Fox,-0.131221490648,51.5111129156,4bf58dd8d48988d11e941735,3,5.9,135,104,8,34,19,None,None,london,2013-10-08 15:07:00,https://foursquare.com/v/talented-mr-fox/525457d4498e6b4a7149ccb0
4cf0251cc9af6dcbceb7907f,Mr Pumperninks,-0.207616,51.506652,4bf58dd8d48988d1ca941735,1,None,66,47,0,0,2,None,None,london,2010-11-26 16:22:36,https://foursquare.com/v/mr-pumperninks/4cf0251cc9af6dcbceb7907f
4c669a0e9cb82d7f94f390d2,Broadway Books,-0.062141418457,51.5357652694,4bf58dd8d48988d114951735,5,8.7,134,105,14,25,4,None,None,london,2010-08-14 09:28:46,https://foursquare.com/v/broadway-books/4c669a0e9cb82d7f94f390d2
4d3852486eef548114963f48,Mosaic Rooms,-0.195497047504,51.4948416865,4bf58dd8d48988d171941735,1,None,37,33,1,2,3,None,None,london,2011-01-20 10:18:32,https://foursquare.com/v/mosaic-rooms/4d3852486eef548114963f48
4ac518c0f964a5209ca320e3,Spanish Galleon,-0.00991344451904,51.4816935888,4bf58dd8d48988d11b941735,25,5.2,882,754,26,7,54,None,None,london,2009-10-01 17:01:52,https://foursquare.com/v/spanish-galleon/4ac518c0f964a5209ca320e3
4ef3302bb634355dee825283,Arancini Brothers,-0.14152017997,51.5443194305,4bf58dd8d48988d16d941735,35,8.9,789,285,65,68,43,2,None,london,2011-12-22 08:27:07,https://foursquare.com/v/arancini-brothers/4ef3302bb634355dee825283
4ad74760f964a520360921e3,Richoux,-0.163639367586,51.4996780101,52e81612bcbc57f1066b7a05,19,7.6,1148,849,47,32,145,2,None,london,2009-10-15 12:01:36,https://foursquare.com/v/richoux/4ad74760f964a520360921e3
4b6873f0f964a5208d792be3,Sainsbury's,-0.000729560852051,51.5416643627,52f2ab2ebcbc57f1066b8b46,6,4.8,726,246,2,0,6,None,None,london,2010-02-02 13:50:24,https://foursquare.com/v/sainsburys/4b6873f0f964a5208d792be3
4d934283b189721e4464332a,Windmill Medical Practice,-0.209455944922,51.5517267628,4bf58dd8d48988d177941735,0,None,18,4,0,0,0,None,None,london,2011-03-30 10:47:31,https://foursquare.com/v/windmill-medical-practice/4d934283b189721e4464332a
4ac518baf964a520d3a120e3,The Fountain,-0.110375279398,51.529903211,4bf58dd8d48988d11b941735,8,6.5,727,444,8,15,28,None,None,london,2009-10-01 17:01:46,https://foursquare.com/v/the-fountain/4ac518baf964a520d3a120e3
4b3cac45f964a520198625e3,The Scarsdale Tavern,-0.199100533965,51.4969289981,4bf58dd8d48988d11b941735,22,8.7,1547,800,59,39,92,None,None,london,2009-12-31 08:51:01,https://foursquare.com/v/the-scarsdale-tavern/4b3cac45f964a520198625e3
5343cdcb498e8167e91feeeb,Arts House,-0.120072,51.581931,4bf58dd8d48988d17e941735,0,7.4,76,56,11,1,3,None,None,london,2014-04-08 06:22:03,https://foursquare.com/v/arts-house/5343cdcb498e8167e91feeeb
4c46e4a296abd13a7bf36e01,Fitness First,-0.0994781573683,51.5148759726,4bf58dd8d48988d176941735,2,6.7,884,93,5,0,0,None,None,london,2010-07-21 08:14:26,https://foursquare.com/v/fitness-first/4c46e4a296abd13a7bf36e01
4ad42aa6f964a5205de720e3,Starbucks,-0.112738609314,51.5028123852,4bf58dd8d48988d1e0931735,58,5.9,7015,3278,108,14,173,2,None,london,2009-10-13 03:22:14,https://foursquare.com/v/starbucks/4ad42aa6f964a5205de720e3
502cc372e4b01882f78416d7,Itsu,-0.155235920868,51.517412738,4bf58dd8d48988d1d2941735,6,6.9,354,215,20,0,9,None,None,london,2012-08-16 05:54:58,https://foursquare.com/v/itsu/502cc372e4b01882f78416d7
4b1fe53df964a5206a2a24e3,Ten Manchester Street Hotel,-0.153807726535,51.5188365735,4bf58dd8d48988d1fa931735,8,7.3,560,193,14,7,21,None,None,london,2009-12-09 12:58:21,https://foursquare.com/v/ten-manchester-street-hotel/4b1fe53df964a5206a2a24e3
536e5026498efb3ebeefadee,We Own the Night 10k Race 10 May 2014,-0.0315620814112,51.5408006087,5267e4d9e4b0ec79466e48c8,0,None,49,48,2,1,13,None,None,london,2014-05-10 12:13:26,https://foursquare.com/v/we-own-the-night-10k-race-10-may-2014/536e5026498efb3ebeefadee
4e1b37187d8b8db6125a171b,Pompidou Parisserie Cafe,-0.121821908863,51.5308410686,4bf58dd8d48988d110941735,3,6.5,80,52,3,2,3,None,None,london,2011-07-11 13:47:04,https://foursquare.com/v/pompidou-parisserie-cafe/4e1b37187d8b8db6125a171b
530b2c81498edb0f601bd479,Tassili Cafe & Deli,-0.0887116752432,51.5308712512,4bf58dd8d48988d146941735,1,None,20,8,1,0,0,None,None,london,2014-02-24 06:26:57,https://foursquare.com/v/tassili-cafe--deli/530b2c81498edb0f601bd479
4b8fefa2f964a520996a33e3,Costa Coffee,-0.121938248743,51.5324486273,4bf58dd8d48988d1e0931735,5,5.7,977,292,7,0,9,None,None,london,2010-03-04 12:36:34,https://foursquare.com/v/costa-coffee/4b8fefa2f964a520996a33e3
4bc54daa6a3e9c7496c8f548,Club Quarters,-0.126100211905,51.5070582946,4bf58dd8d48988d1fa931735,24,5.5,2956,1280,25,7,0,None,None,london,2010-04-14 01:07:54,https://foursquare.com/v/club-quarters/4bc54daa6a3e9c7496c8f548
5108ec6de4b0a16fbd15f840,Docklands Academy London,-0.0149890056655,51.4944641445,4bf58dd8d48988d198941735,0,None,500,87,0,0,25,None,None,london,2013-01-30 04:48:29,https://foursquare.com/v/docklands-academy-london/5108ec6de4b0a16fbd15f840
4ad0e4fbf964a520d5da20e3,Galvin Bistrot de Luxe,-0.156291735863,51.5192644383,4bf58dd8d48988d10c941735,33,8.3,821,632,46,70,44,2,None,london,2009-10-10 15:48:11,https://foursquare.com/v/galvin-bistrot-de-luxe/4ad0e4fbf964a520d5da20e3
4dfe1e9862e1a52ce9166378,Mulberry Tree,-0.13076,51.501736,52e81612bcbc57f1066b7a24,1,None,256,225,2,1,27,None,None,london,2011-06-19 12:06:48,https://foursquare.com/v/mulberry-tree/4dfe1e9862e1a52ce9166378
4aef1502f964a5207cd521e3,Skoob Books,-0.12453,51.525079608,52f2ab2ebcbc57f1066b8b30,9,7.3,392,242,20,32,19,None,None,london,2009-11-02 12:21:06,https://foursquare.com/v/skoob-books/4aef1502f964a5207cd521e3
4b4b977bf964a52046a126e3,Polo Bar,-0.142824669811,51.5116640731,4bf58dd8d48988d121941735,16,8.2,976,603,36,21,49,None,None,london,2010-01-11 16:26:19,https://foursquare.com/v/polo-bar/4b4b977bf964a52046a126e3
4f46fb610cd65dc686d12099,Trafalgar London Reception Centre,-0.115163326263,51.503279874,4f4530164b9074f6e4fb00ff,1,None,36,23,0,0,2,None,None,london,2012-02-23 21:52:17,https://foursquare.com/v/trafalgar-london-reception-centre/4f46fb610cd65dc686d12099
4ac518d3f964a52082a720e3,Bloomsbury Square,-0.122621626732,51.5187402787,4bf58dd8d48988d163941735,13,8.5,5271,2540,70,60,274,None,None,london,2009-10-01 17:02:11,https://foursquare.com/v/bloomsbury-square/4ac518d3f964a52082a720e3
52631543498e0b003a23a3d5,Umut's House,-0.0528440447849,51.5307670502,4bf58dd8d48988d103941735,0,None,23,1,0,0,0,None,None,london,2013-10-19 19:26:59,https://foursquare.com/v/umuts-house/52631543498e0b003a23a3d5
521f8d1d11d2a25e969aa693,93 Feet East,-0.071285,51.521477,4bf58dd8d48988d116941735,4,5.9,360,333,19,8,18,None,None,london,2013-08-29 14:04:13,https://foursquare.com/v/93-feet-east/521f8d1d11d2a25e969aa693
4d625681ef378cfa98c095a6,Central Working Bloomsbury,-0.131792,51.518693,4bf58dd8d48988d174941735,6,None,519,163,3,4,16,None,None,london,2011-02-21 07:11:45,https://foursquare.com/v/central-working-bloomsbury/4d625681ef378cfa98c095a6
4acaf933f964a52031c320e3,Portobello Road Market,-0.204985141754,51.5158334929,4bf58dd8d48988d1f7941735,223,9.2,27948,22254,1725,1546,2623,None,None,london,2009-10-06 04:00:51,https://foursquare.com/v/portobello-road-market/4acaf933f964a52031c320e3
4f23e3b5e4b0831875fb2dda,Baristabarbar,-0.0632608032363,51.5180835484,4bf58dd8d48988d1e0931735,0,None,7,7,0,1,2,None,None,london,2012-01-28 07:01:57,https://foursquare.com/v/baristabarbar/4f23e3b5e4b0831875fb2dda
51961be3498e6f284f8a58a4,Kimchee,-0.128884,51.51655,4bf58dd8d48988d113941735,25,6.5,783,519,38,20,61,2,None,london,2013-05-17 08:00:35,https://foursquare.com/v/kimchee/51961be3498e6f284f8a58a4
5348732b11d27fad3a94098c,Mystique Night Club,-0.0613413171082,51.4826422705,4bf58dd8d48988d11f941735,0,None,9,7,1,0,3,None,None,london,2014-04-11 18:56:43,https://foursquare.com/v/mystique-night-club/5348732b11d27fad3a94098c
4addfc9ef964a520156721e3,Savoy Tup,-0.119690907986,51.5107199293,4bf58dd8d48988d11b941735,6,6.9,545,324,8,4,20,None,None,london,2009-10-20 14:08:30,https://foursquare.com/v/savoy-tup/4addfc9ef964a520156721e3
4ac518e9f964a520cfab20e3,Shaw Theatre,-0.127731088271,51.528817939,5032792091d4c4b30a586d5c,2,5.8,417,370,12,4,28,None,None,london,2009-10-01 17:02:33,https://foursquare.com/v/shaw-theatre/4ac518e9f964a520cfab20e3
4f425975e4b005b536afc5ab,Greencoat House,-0.137353720704,51.4958990736,4bf58dd8d48988d130941735,0,None,89,18,0,0,3,None,None,london,2012-02-20 09:32:21,https://foursquare.com/v/greencoat-house/4f425975e4b005b536afc5ab
4e0c77f0c65bd1c17b6e0f81,Tony's House Hotel,-0.173236,51.51605,4bf58dd8d48988d1fa931735,3,None,149,93,2,1,9,None,None,london,2011-06-30 09:19:44,https://foursquare.com/v/tonys-house-hotel/4e0c77f0c65bd1c17b6e0f81
4ae1664ff964a520068621e3,Starbucks,-0.104256293959,51.5124642338,4bf58dd8d48988d1e0931735,13,6.0,1951,1014,42,2,29,None,None,london,2009-10-23 04:16:15,https://foursquare.com/v/starbucks/4ae1664ff964a520068621e3
4ebd33ac9a52ad504784fcf8,Caffè Florian,-0.162083236832,51.4989053142,4bf58dd8d48988d16d941735,4,7.4,411,249,11,5,50,None,None,london,2011-11-11 09:39:40,https://foursquare.com/v/caff%C3%A8-florian/4ebd33ac9a52ad504784fcf8
515435cbe4b0186b41243ebb,Aobaba,-0.0976965812846,51.4911711161,4bf58dd8d48988d14a941735,11,5.7,273,145,8,8,19,1,None,london,2013-03-28 08:21:31,https://foursquare.com/v/aobaba/515435cbe4b0186b41243ebb
4bd75e7d09ecb713a6b4467c,Canto Court,-0.092602285942,51.5248662527,4bf58dd8d48988d1a3941735,4,None,960,89,0,0,6,None,None,london,2010-04-27 18:00:29,https://foursquare.com/v/canto-court/4bd75e7d09ecb713a6b4467c
4bb108e8f964a52088743ce3,Couscous Cafe,-0.187969207764,51.5137303352,4bf58dd8d48988d1c8941735,5,5.9,76,60,4,1,19,None,None,london,2010-03-29 16:09:12,https://foursquare.com/v/couscous-cafe/4bb108e8f964a52088743ce3
4b6ace9ef964a5203ee12be3,Le Relais de Venise L’Entrecôte,-0.151069025241,51.5180804835,4bf58dd8d48988d10c941735,162,9.0,5426,3374,358,376,326,None,None,london,2010-02-04 08:41:50,https://foursquare.com/v/le-relais-de-venise-lentrec%C3%B4te/4b6ace9ef964a5203ee12be3
4decb033c65be8091dddd05e,45 Beaufort Gardens,-0.165072699307,51.4981924357,4d954b06a243a5684965b473,0,None,356,75,6,1,0,None,None,london,2011-06-06 06:47:15,https://foursquare.com/v/45-beaufort-gardens/4decb033c65be8091dddd05e
4b8bc720f964a520eaaa32e3,Roast,-0.0911521911621,51.5056973823,52e81612bcbc57f1066b7a05,95,8.1,3003,2225,120,226,218,3,None,london,2010-03-01 08:54:40,https://foursquare.com/v/roast/4b8bc720f964a520eaaa32e3
4b87ce1af964a520d0cc31e3,Abu Zaad,-0.227633714676,51.5057040603,4bf58dd8d48988d115941735,25,7.7,586,376,42,48,28,None,None,london,2010-02-26 08:35:22,https://foursquare.com/v/abu-zaad/4b87ce1af964a520d0cc31e3
512776e7e4b048ef91ec198c,Gourmet Burger Kitchen,-0.106600369634,51.5341222277,4bf58dd8d48988d16c941735,14,6.8,717,477,32,3,39,None,None,london,2013-02-22 08:47:19,https://foursquare.com/v/gourmet-burger-kitchen/512776e7e4b048ef91ec198c
4e5cfd39cc3f288d990922cf,Camberwell,-0.0930511951447,51.4740325599,4f2a25ac4b909258e854f55f,6,None,3161,490,18,9,68,None,None,None,2011-08-30 11:09:45,https://foursquare.com/v/camberwell/4e5cfd39cc3f288d990922cf
50e4762ee4b0e3d2ddde2012,Pall Mall Barbers,-0.140441339013,51.5239517711,4bf58dd8d48988d110951735,1,7.5,73,35,6,0,2,None,None,london,2013-01-02 13:02:22,https://foursquare.com/v/pall-mall-barbers/50e4762ee4b0e3d2ddde2012
4bcd806e511f9521aeacb4c7,Rockefeller Building,-0.134831,51.523684,4bf58dd8d48988d1ae941735,4,None,161,73,0,3,1,None,None,london,2010-04-20 06:22:38,https://foursquare.com/v/rockefeller-building/4bcd806e511f9521aeacb4c7
52fe0835498e7d3364dbb38c,Grosvenor House,-0.151220675769,51.5097128099,4bf58dd8d48988d1fa931735,0,None,59,44,0,0,0,None,None,london,2014-02-14 07:12:37,https://foursquare.com/v/grosvenor-house/52fe0835498e7d3364dbb38c
4b9fdf27f964a520454637e3,Fitness First,-0.0759891957235,51.5115054769,4bf58dd8d48988d176941735,2,7.5,774,78,12,1,0,None,None,london,2010-03-16 15:42:31,https://foursquare.com/v/fitness-first/4b9fdf27f964a520454637e3
4ae9970cf964a5203bb521e3,Westminster London Underground Station,-0.124819278717,51.5010826351,4bf58dd8d48988d1fd931735,19,None,10888,4666,28,60,419,None,None,london,2009-10-29 09:22:20,https://foursquare.com/v/westminster-london-underground-station/4ae9970cf964a5203bb521e3
53c636e7498e236b3e4f7b4f,Oxford Vision,-0.141565,51.513472,4bf58dd8d48988d124941735,0,None,9,9,0,0,0,None,None,london,2014-07-16 04:25:11,https://foursquare.com/v/oxford-vision/53c636e7498e236b3e4f7b4f
52a8840311d28ce24b666a85,Tom Dixon Studio,-0.214451796312,51.5271256209,4bf58dd8d48988d124941735,0,None,15,5,1,0,2,None,None,london,2013-12-11 10:25:55,https://foursquare.com/v/tom-dixon-studio/52a8840311d28ce24b666a85
4e4cfe75d164e69742d20ebf,Jamie's,-0.0789502893832,51.5139674168,4bf58dd8d48988d123941735,0,None,118,86,2,4,2,None,None,london,2011-08-18 07:58:45,https://foursquare.com/v/jamies/4e4cfe75d164e69742d20ebf
4daebb3f6e81e2dffdcd5a7c,Michael Kors,-0.220768905563,51.5072271262,4bf58dd8d48988d108951735,2,7.1,100,81,5,0,5,None,None,london,2011-04-20 06:53:51,https://foursquare.com/v/michael-kors/4daebb3f6e81e2dffdcd5a7c
532ff097498e2f7f41ba71dc,CCercle Magazine,-0.139027855182,51.5104572858,4bf58dd8d48988d124941735,0,None,74,2,0,0,1,None,None,london,2014-03-24 04:45:11,https://foursquare.com/v/ccercle-magazine/532ff097498e2f7f41ba71dc
4b641bc5f964a5206f9f2ae3,FitSpace Islington,-0.114004733326,51.5522894066,4bf58dd8d48988d176941735,7,6.5,1603,252,13,3,0,None,None,london,2010-01-30 06:45:09,https://foursquare.com/v/fitspace-islington/4b641bc5f964a5206f9f2ae3
4b7c0726f964a52041792fe3,Pain du Jour,-0.13387,51.497321,4bf58dd8d48988d16a941735,3,None,128,35,1,1,1,None,None,london,2010-02-17 10:11:34,https://foursquare.com/v/pain-du-jour/4b7c0726f964a52041792fe3
518d34da498e9cbf89ad52f6,Cottons Rhum Shack,-0.0764525391632,51.5235431037,4bf58dd8d48988d144941735,13,6.6,364,320,22,15,42,2,None,london,2013-05-10 13:56:42,https://foursquare.com/v/cottons-rhum-shack/518d34da498e9cbf89ad52f6
4b855d17f964a520275931e3,Thistle City Barbican,-0.0962162017822,51.5274158115,4bf58dd8d48988d1fa931735,64,4.9,2805,1340,28,11,72,None,None,london,2010-02-24 12:08:39,https://foursquare.com/v/thistle-city-barbican/4b855d17f964a520275931e3
4b3fb763f964a52011ad25e3,St James Tavern,-0.134089,51.510893,4bf58dd8d48988d11b941735,32,6.7,2627,2388,83,22,195,None,None,london,2010-01-02 16:15:15,https://foursquare.com/v/st-james-tavern/4b3fb763f964a52011ad25e3
4c6be2859c76d13a8af04e0f,John Lewis Roof Garden,-0.145117,51.515107,4bf58dd8d48988d15a941735,9,None,457,365,16,10,51,None,None,london,2010-08-18 09:39:17,https://foursquare.com/v/john-lewis-roof-garden/4c6be2859c76d13a8af04e0f
4bcb5a7bb6c49c74d6059291,La Bouchee,-0.176229059832,51.4931012815,4bf58dd8d48988d10c941735,6,6.8,299,243,10,14,17,None,None,london,2010-04-18 15:16:11,https://foursquare.com/v/la-bouchee/4bcb5a7bb6c49c74d6059291
4b3a0dc3f964a520966025e3,Caffè Nero,-0.136089712447,51.511235944,4bf58dd8d48988d1e0931735,9,5.7,1386,772,29,5,35,None,None,london,2009-12-29 09:10:11,https://foursquare.com/v/caff%C3%A8-nero/4b3a0dc3f964a520966025e3
52592ea7498e3976609d3733,Classic Car Boot,-0.117339360719,51.504850453,4bf58dd8d48988d1f1931735,0,None,44,40,2,1,7,None,None,london,2013-10-12 07:12:39,https://foursquare.com/v/classic-car-boot/52592ea7498e3976609d3733
4bad149cf964a520a22b3be3,The Real Greek,-0.152983,51.520833,4bf58dd8d48988d10e941735,11,6.3,437,328,19,10,15,None,None,london,2010-03-26 16:10:04,https://foursquare.com/v/the-real-greek/4bad149cf964a520a22b3be3
4c5406385b839521e44dbd31,AllSaints,-0.203170379524,51.5135973494,4bf58dd8d48988d103951735,4,7.2,500,466,17,7,65,None,None,london,2010-07-31 07:17:12,https://foursquare.com/v/allsaints/4c5406385b839521e44dbd31
52ac56b211d22ac70935bf98,Dennis Chippy,-0.0274706836259,51.5695240589,4edd64a0c7ddd24ca188df1a,0,None,15,7,0,0,0,None,None,london,2013-12-14 08:01:38,https://foursquare.com/v/dennis-chippy/52ac56b211d22ac70935bf98
4b941c2ff964a520c26834e3,Regent's Canal,-0.139635801315,51.5411305395,56aa371be4b08b9a8d573562,50,9.2,6553,2473,150,183,598,None,None,london,2010-03-07 16:35:43,https://foursquare.com/v/regents-canal/4b941c2ff964a520c26834e3
53355ca2498e4600b3c6201c,Impellam Group Plc,-0.0784828894673,51.5169860519,4bf58dd8d48988d124941735,1,None,28,2,0,0,10,None,None,london,2014-03-28 07:27:30,https://foursquare.com/v/impellam-group-plc/53355ca2498e4600b3c6201c
4bc891b32f94d13a09d8137f,Shoreditch High Street London Overground Station,-0.0752198696136,51.5231270254,4bf58dd8d48988d129951735,14,7.0,13165,4917,32,26,331,None,None,london,2010-04-16 12:34:59,https://foursquare.com/v/shoreditch-high-street-london-overground-station/4bc891b32f94d13a09d8137f
521f8b2611d2530aaede1c41,Gin Joint,-0.0938115715292,51.5193158881,4bf58dd8d48988d11e941735,16,6.6,254,202,18,17,19,None,None,london,2013-08-29 13:55:50,https://foursquare.com/v/gin-joint/521f8b2611d2530aaede1c41
52952fc711d25274228f5628,Premier Inn London City Monument,-0.071605,51.511268,4bf58dd8d48988d1fa931735,1,None,290,105,2,0,4,None,None,london,2013-11-26 18:33:27,https://foursquare.com/v/premier-inn-london-city-monument/52952fc711d25274228f5628
512faf2fe4b05cfe3e580442,Sainsbury's Local,-0.0396883791828,51.523099203,52f2ab2ebcbc57f1066b8b46,3,5.6,302,112,6,1,3,None,None,london,2013-02-28 14:25:35,https://foursquare.com/v/sainsburys-local/512faf2fe4b05cfe3e580442
53c3f9a8498e231e53821257,Cafe Kaizen,-0.144571065903,51.5142978635,4bf58dd8d48988d11e941735,1,None,54,49,2,13,22,None,None,london,2014-07-14 11:39:20,https://foursquare.com/v/cafe-kaizen/53c3f9a8498e231e53821257
4b0ad71df964a520b52823e3,Brook's Counter & Table,-0.222450861494,51.4982217111,4bf58dd8d48988d1dc931735,32,7.4,832,274,28,34,21,None,None,london,2009-11-23 13:40:29,https://foursquare.com/v/brooks-counter--table/4b0ad71df964a520b52823e3
4ac518bff964a52024a320e3,Ye Olde Cheshire Cheese,-0.107225155625,51.514422546,4bf58dd8d48988d11b941735,113,9.0,4665,3654,308,499,310,2,None,london,2009-10-01 17:01:51,https://foursquare.com/v/ye-olde-cheshire-cheese/4ac518bff964a52024a320e3
4ade14b8f964a520f67221e3,Sony Mobile Communications Management Ltd.,-0.222086906433,51.493247848,4bf58dd8d48988d124941735,5,None,2499,268,1,1,13,None,None,london,2009-10-20 15:51:20,https://foursquare.com/v/sony-mobile-communications-management-ltd/4ade14b8f964a520f67221e3
511cbc2ce4b096f961dbd040,Kensington,-0.189842791109,51.4953339408,4f2a25ac4b909258e854f55f,6,None,820,457,10,6,26,None,None,london,2013-02-14 05:27:56,https://foursquare.com/v/kensington/511cbc2ce4b096f961dbd040
4ac518eff964a52089ad20e3,Diesel,-0.125297171166,51.5139683238,4bf58dd8d48988d103951735,5,8.1,358,286,11,5,7,None,None,london,2009-10-01 17:02:39,https://foursquare.com/v/diesel/4ac518eff964a52089ad20e3
4ea2fc8af5b9efc001aa21f1,TfL Bus 43,-0.14686149768,51.5845055543,4bf58dd8d48988d12b951735,6,None,1094,310,1,2,6,None,None,london,2011-10-22 13:25:30,https://foursquare.com/v/tfl-bus-43/4ea2fc8af5b9efc001aa21f1
4b6157baf964a52098102ae3,Starbucks,0.0276323184317,51.5761979509,4bf58dd8d48988d1e0931735,6,6.1,610,276,14,2,14,None,None,london,2010-01-28 04:24:10,https://foursquare.com/v/starbucks/4b6157baf964a52098102ae3
4c614cc7832fa593bdabf1d3,Spaghetti House,-0.221277988451,51.5072926072,4bf58dd8d48988d110941735,28,6.1,766,642,26,3,53,2,None,london,2010-08-10 08:57:43,https://foursquare.com/v/spaghetti-house/4c614cc7832fa593bdabf1d3
4f468271e4b068bc664197bf,Steak & Co.,-0.125825745911,51.5115192998,4bf58dd8d48988d1cc941735,19,7.0,694,608,39,12,66,None,None,london,2012-02-23 13:16:17,https://foursquare.com/v/steak--co/4f468271e4b068bc664197bf
53710ebb498e72615780d84b,LSE Faith Centre,-0.116893555911,51.5145620621,4bf58dd8d48988d131941735,0,None,2,2,0,0,0,None,None,london,2014-05-12 14:11:07,https://foursquare.com/v/lse-faith-centre/53710ebb498e72615780d84b
4b718919f964a520c14b2de3,Cockpit Arts,-0.11616304548,51.5215648306,4bf58dd8d48988d127951735,2,None,167,105,5,3,7,None,None,london,2010-02-09 11:11:05,https://foursquare.com/v/cockpit-arts/4b718919f964a520c14b2de3
4d076b738620224b1805b840,Westminster Kingsway,-0.148822595115,51.4969814865,4bf58dd8d48988d164941735,0,None,9,8,0,0,0,None,None,london,2010-12-14 08:04:51,https://foursquare.com/v/westminster-kingsway/4d076b738620224b1805b840
4e1b2648b0fb59954d3de03d,Direct Photographic,-0.114096069062,51.4973400854,4eb1bdf03b7b55596b4a7491,0,None,24,18,2,0,9,None,None,london,2011-07-11 12:35:20,https://foursquare.com/v/direct-photographic/4e1b2648b0fb59954d3de03d
